RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
11966,Burglary,201700037793,1500,CHERRY AVE,CPD,2017-11-05T09:04:00.000Z,0904
11967,Assault Simple,201700037767,200,W MARKET ST,CPD,2017-11-05T06:00:00.000Z,0600
11968,Larceny - Shoplifitng,201700037790,1100,EMMET ST N,CPD,2017-11-05T05:45:00.000Z,0545
11969,Suspicious Activity,201700037789,300,10TH ST NW,CPD,2017-11-05T05:24:00.000Z,0524
11970,Hit and Run,201700037774,1500,E HIGH ST,CPD,2017-11-05T04:20:00.000Z,0420
11971,Vandalism,201700037781,100,W MARKET ST,CPD,2017-11-05T04:00:00.000Z,0400
11972,Larceny - From Motor Vehicle,201700037775,2500,JEFFERSON PARK AVE,CPD,2017-11-05T01:34:00.000Z,0134
11973,Larceny - All Other,201700037751,2300,ANGUS RD,CPD,2017-11-04T23:00:00.000Z,2300
11974,Hit and Run,201700037752,1700,HYDRAULIC RD,CPD,2017-11-04T22:47:00.000Z,2247
11975,Assault Simple,201700037706,200,MONTICELLO AVE,CPD,2017-11-04T17:30:00.000Z,1730
11976,Lost/FoundProperty,201700037734,1500,UNIVERSITY AVE,CPD,2017-11-04T16:40:00.000Z,1640
11977,Kidnap/Abduction,201700037718,1100,GRADY AVE,CPD,2017-11-04T15:00:00.000Z,1500
11978,Larceny - From Motor Vehicle,201700037684,300,11TH ST NW,CPD,2017-11-04T13:23:00.000Z,1323
11979,Assault Simple,201700034845,600,E MARKET ST,CPD,2017-11-04T13:00:00.000Z,1300
11980,Larceny - From Motor Vehicle,201700037678,1200,CEDARS CT,CPD,2017-11-04T12:00:00.000Z,1200
11981,Hit and Run,201700037695,100,14TH ST NW,CPD,2017-11-04T11:57:00.000Z,1157
11982,Towed Vehicle,201700037701,100,OBSERVATORY AVE,CPD,2017-11-04T11:35:00.000Z,1135
11983,Towed Vehicle,201700037696,2300,FONTAINE AVE,CPD,2017-11-04T11:05:00.000Z,1105
11984,Towed Vehicle,201700037693,1900,JEFFERSON PARK AVE,CPD,2017-11-04T11:00:00.000Z,1100
11985,Towed Vehicle,201700037694,1900,JEFFERSON PARK AVE,CPD,2017-11-04T11:00:00.000Z,1100
11986,Towed Vehicle,201700037692,1900,JEFFERSON PARK AVE,CPD,2017-11-04T11:00:00.000Z,1100
11987,Towed Vehicle,201700037700,100,STADIUM RD,CPD,2017-11-04T11:00:00.000Z,1100
11988,Suspicious Activity,201700037690,400,BRANDON AVE,CPD,2017-11-04T10:18:00.000Z,1018
11989,Towed Vehicle,201700037682,100,PIEDMONT AVE N,CPD,2017-11-04T09:45:00.000Z,0945
11990,Drug/Narcotics Violation,201700037644,1200,EMMET ST N,CPD,2017-11-04T06:45:00.000Z,0645
11991,Sex Offense - Forcible Sodomy,201700037674,,RIDGE ST/MCINTIRE RD,CPD,2017-11-04T06:30:00.000Z,0630
11992,Motor Vehicle Theft,201700037663,100,2ND ST NW,CPD,2017-11-04T01:51:00.000Z,0151
11993,Driving Under the Influence,201700037641,700,UNIVERSITY WAY,CPD,2017-11-03T23:31:00.000Z,2331
11994,Larceny - Theft from Building,201700037582,800,W MAIN ST,CPD,2017-11-03T22:00:00.000Z,2200
11995,Towed Vehicle,201700037606,300,HEDGE ST,CPD,2017-11-03T20:20:00.000Z,2020
11996,Assist Citizen - Mental/TDO/ECO,201700037573,1000,MARTIN ST,CPD,2017-11-03T20:20:00.000Z,2020
11997,Suspicious Activity,201700037574,1400,FOREST RIDGE RD,CPD,2017-11-03T18:40:00.000Z,1840
11998,Larceny - All Other,201700037571,500,1ST ST S,CPD,2017-11-03T16:55:00.000Z,1655
11999,Suspicious Activity,201700037568,1000,PARK ST,CPD,2017-11-03T16:52:00.000Z,1652
12000,Larceny - All Other,201700037549,1100,KENSINGTON AVE,CPD,2017-11-03T15:15:00.000Z,1515
12001,Larceny - From Motor Vehicle,201700037556,700,ORANGEDALE AVE,CPD,2017-11-03T13:56:00.000Z,1356
12002,Hit and Run,201700037547,300,MEADE AVE,CPD,2017-11-03T12:58:00.000Z,1258
12003,Suspicious Activity,201700037404,500,HARRIS RD,CPD,2017-11-03T10:40:00.000Z,1040
12004,Towed Vehicle,201700003750,400,BRANDON AVE,CPD,2017-11-03T10:07:00.000Z,1007
12005,Drug/Narcotics Violation,201700037537,1400,MELBOURNE RD,CPD,2017-11-03T10:00:00.000Z,1000
12006,Suspicious Activity,201700037536,1100,E HIGH ST,CPD,2017-11-03T09:38:00.000Z,0938
12007,Drug/Narcotics Violation,201700019679,600,E MARKET ST,CPD,2017-11-03T09:33:00.000Z,0933
12008,Drug/Narcotics Violation,201700037515,1000,MARTIN ST,CPD,2017-11-03T04:51:00.000Z,0451
12009,Assault Simple,201700037461,800,ROSE HILL DR,CPD,2017-11-02T23:37:00.000Z,2337
12010,Drug/Narcotics Violation,201700037447,300,6TH ST SW,CPD,2017-11-02T19:35:00.000Z,1935
12011,Accident - w/out Injuries,201700037453,1900,JEFFERSON PARK AVE,CPD,2017-11-02T18:41:00.000Z,1841
12012,Death Investigation - DOA,201700037417,400,4TH ST NW,CPD,2017-11-02T18:30:00.000Z,1830
12013,Robbery/Conversion,201700037439,1800,EMMET ST N,CPD,2017-11-02T17:00:00.000Z,1700
12014,Phone Calls - Threat or Obscene,201700037395,1400,MELBOURNE RD,CPD,2017-11-02T16:30:00.000Z,1630
12015,Runaway,201700037406,1400,MELBOURNE RD,CPD,2017-11-02T15:19:00.000Z,1519
12016,Vandalism,201700037414,3300,E MAIN ST,CPD,2017-11-02T13:29:00.000Z,1329
12017,Larceny - All Other,201700037413,100,CARROLLTON TER,CPD,2017-11-02T13:28:00.000Z,1328
12018,Suspicious Activity,201700037403,2000,IVY RD,CPD,2017-11-02T13:20:00.000Z,1320
12019,Towed Vehicle,201700037401,1400,SADLER ST,CPD,2017-11-02T11:22:00.000Z,1122
12020,Towed Vehicle,201700037396,300,15TH ST NW,CPD,2017-11-02T10:54:00.000Z,1054
12021,Found/Recovered Property,201700037392,600,E MAIN ST,CPD,2017-11-02T09:45:00.000Z,0945
12022,Assault Simple,201700037364,2500,HILLWOOD PL,CPD,2017-11-02T04:00:00.000Z,0400
12023,Motor Vehicle Theft,201700037377,200,E WATER ST,CPD,2017-11-02T02:27:00.000Z,0227
12024,Assault Simple,201700037361,500,ROCKLAND AVE,CPD,2017-11-02T01:34:00.000Z,0134
12025,Larceny - Shoplifitng,201700037331,200,E MAIN ST,CPD,2017-11-01T22:08:00.000Z,2208
12026,Animal Complaint,201700037338,1000,5TH ST SW,CPD,2017-11-01T21:44:00.000Z,2144
12027,Animal - Bite,201700037336,800,W MAIN ST,CPD,2017-11-01T20:43:00.000Z,2043
12028,Assault Simple,201700037335,600,LEVY AVE,CPD,2017-11-01T20:41:00.000Z,2041
12029,Suspicious Activity,201700037332,200,RIDGE MCINTIRE RD,CPD,2017-11-01T19:25:00.000Z,1925
12030,Drug/Narcotics Violation,201700037294,700,HARRIS ST,CPD,2017-11-01T17:10:00.000Z,1710
12031,Fraud-credit card,201700037304,2300,FONTAINE AVE,CPD,2017-11-01T16:40:00.000Z,1640
12032,Fraud-false pretense,201700037297,200,E MAIN ST,CPD,2017-11-01T15:15:00.000Z,1515
12033,Larceny - All Other,201700037284,700,ORANGEDALE AVE,CPD,2017-11-01T14:15:00.000Z,1415
12034,Larceny - All Other,201700037280,1400,GORDON AVE,CPD,2017-11-01T13:55:00.000Z,1355
12035,Larceny - From Motor Vehicle,201700037279,700,MONTICELLO AVE,CPD,2017-11-01T13:36:00.000Z,1336
12036,Towed Vehicle,201700034266,600,BELMONT AVE,CPD,2017-11-01T11:24:00.000Z,1124
12037,Towed Vehicle,201700037259,1900,JEFFERSON PARK AVE,CPD,2017-11-01T09:59:00.000Z,0959
12038,Suspicious Activity,201700037262,1000,CHERRY AVE,CPD,2017-11-01T09:30:00.000Z,0930
12039,Towed Vehicle,201700037251,400,14TH ST NW,CPD,2017-11-01T07:40:00.000Z,0740
12040,Assault Simple,201700037231,500,10TH ST NW,CPD,2017-11-01T03:30:00.000Z,0330
12041,Assault Intimidation,201700037237,700,PROSPECT AVE,CPD,2017-11-01T02:38:00.000Z,0238
12042,Missing Person-adult,201700037221,600,ELIZABETH AVE,CPD,2017-10-31T23:11:00.000Z,2311
12043,Larceny - From Motor Vehicle,201700037199,800,W MAIN ST,CPD,2017-10-31T20:18:00.000Z,2018
12044,Hit and Run,201700037204,2200,JEFFERSON PARK AVE,CPD,2017-10-31T20:11:00.000Z,2011
12045,Runaway,201700037206,1400,MELBOURNE RD,CPD,2017-10-31T20:00:00.000Z,2000
12046,Stolen Property Offenses,201700037196,100,E MAIN ST,CPD,2017-10-31T19:14:00.000Z,1914
12047,Fraud-credit card,201700037186,300,RIDGE ST,CPD,2017-10-31T18:17:00.000Z,1817
12048,Larceny - From Motor Vehicle,201700037023,700,MADISON AVE,CPD,2017-10-31T18:13:00.000Z,1813
12049,Weapons Violations,201700037183,1400,MELBOURNE RD,CPD,2017-10-31T18:00:00.000Z,1800
12050,Disorderly Conduct,201700037181,1400,MELBOURNE RD,CPD,2017-10-31T17:10:00.000Z,1710
12051,Larceny - From Motor Vehicle,201700037184,600,E MARKET ST,CPD,2017-10-31T15:15:00.000Z,1515
12052,Found/Recovered Property,201700037160,1000,PRESTON AVE,CPD,2017-10-31T10:38:00.000Z,1038
12053,Towed Vehicle,201700037157,200,E HIGH ST,CPD,2017-10-31T09:47:00.000Z,0947
12054,Assault Intimidation,201700037152,1000,CHERRY AVE,CPD,2017-10-31T08:04:00.000Z,0804
12055,Suspicious Activity,201700037144,400,11TH ST NE,CPD,2017-10-31T03:52:00.000Z,0352
12056,Hit and Run,201700037127,2100,IVY RD,CPD,2017-10-30T23:50:00.000Z,2350
12057,Found/Recovered Property,201700037123,100,14TH ST NW,CPD,2017-10-30T22:25:00.000Z,2225
12058,Larceny - From Motor Vehicle,201700037115,1000,PRESTON AVE,CPD,2017-10-30T21:29:00.000Z,2129
12059,Assault Aggravated,201700037096,400,GARRETT ST,CPD,2017-10-30T20:32:00.000Z,2032
12060,Suspicious Activity,201700037092,1100,SEMINOLE TRL,CPD,2017-10-30T16:43:00.000Z,1643
12061,Forgery/Counterfeiting,201700037084,900,EMMET ST N,CPD,2017-10-30T16:33:00.000Z,1633
12062,Suspicious Activity,201700037080,400,MONTICELLO RD,CPD,2017-10-30T15:40:00.000Z,1540
12063,Larceny - Shoplifitng,201700037077,200,ZAN RD,CPD,2017-10-30T15:20:00.000Z,1520
12064,Phone Calls - Threat or Obscene,201700037073,2400,ARLINGTON BLVD,CPD,2017-10-30T14:14:00.000Z,1414
12065,Suspicious Activity,201700037065,400,GARRETT ST,CPD,2017-10-30T13:30:00.000Z,1330
12066,Towed Vehicle,201700037064,500,17TH ST NW,CPD,2017-10-30T11:59:00.000Z,1159
12067,Towed Vehicle,201700037058,100,UNIVERSITY WAY,CPD,2017-10-30T11:14:00.000Z,1114
12068,Hit and Run,201700037041,1700,HYDRAULIC RD,CPD,2017-10-30T10:30:00.000Z,1030
12069,Towed Vehicle,201700037054,100,STADIUM RD,CPD,2017-10-30T10:20:00.000Z,1020
12070,Larceny - All Other,201700037053,600,PRESTON AVE,CPD,2017-10-30T10:03:00.000Z,1003
12071,Arson,201700037032,100,5TH ST NE,CPD,2017-10-30T09:00:00.000Z,0900
12072,Assault Simple,201700037017,600,BOOKER ST,CPD,2017-10-30T08:20:00.000Z,0820
12073,Accident - w/out Injuries,201700037029,100,E HIGH ST,CPD,2017-10-30T08:02:00.000Z,0802
12074,Vandalism,201700037003,200,4TH ST NE,CPD,2017-10-30T04:06:00.000Z,0406
12075,Assault Intimidation,201700036979,800,FOREST ST,CPD,2017-10-30T00:10:00.000Z,0010
12076,Assault Simple,201700037000,1400,HAMPTON ST,CPD,2017-10-29T22:15:00.000Z,2215
12077,Hit and Run,201700036993,100,LEIGH PL,CPD,2017-10-29T22:10:00.000Z,2210
12078,Kidnap/Abduction,201700036989,200,W WATER ST,CPD,2017-10-29T21:00:00.000Z,2100
12079,Missing Person-juvenile,201700036984,1400,HAMPTON ST,CPD,2017-10-29T18:36:00.000Z,1836
12080,Lost/FoundProperty,201700036957,100,E MAIN ST,CPD,2017-10-29T15:10:00.000Z,1510
12081,Death Investigation - DOA,201700036970,100,APPLETREE RD,CPD,2017-10-29T14:47:00.000Z,1447
12082,Towed Vehicle,201700036954,100,E WATER ST,CPD,2017-10-29T13:00:00.000Z,1300
12083,Lost/FoundProperty,201700036955,200,WATER ST,CPD,2017-10-29T12:24:00.000Z,1224
12084,Assist Citizen - Mental/TDO/ECO,201700036943,1600,JEFFERSON PARK AVE,CPD,2017-10-29T07:36:00.000Z,0736
12085,Sex Offense - Forcible Rape,201700036937,100,W WATER ST,CPD,2017-10-29T07:00:00.000Z,0700
12086,Larceny - All Other,201700036941,1100,5TH ST SW,CPD,2017-10-29T06:32:00.000Z,0632
12087,Vandalism,201700036936,300,W MAIN ST,CPD,2017-10-29T06:12:00.000Z,0612
12088,Driving Under the Influence,201700036925,800,CHERRY AVE,CPD,2017-10-29T05:12:00.000Z,0512
12089,Hit and Run,201700036928,100,12TH ST NW,CPD,2017-10-29T04:00:00.000Z,0400
12090,Towed Vehicle,201700036897,1200,E MARKET ST,CPD,2017-10-28T23:36:00.000Z,2336
12091,Disorderly Conduct,201700036878,300,CARLTON RD,CPD,2017-10-28T23:00:00.000Z,2300
12092,Towed Vehicle,201700036877,,JEFFERSON PARK AVE,CPD,2017-10-28T22:03:00.000Z,2203
12093,Found/Recovered Property,201700036851,800,W MAIN ST,CPD,2017-10-28T19:45:00.000Z,1945
12094,Assist Agency - Backup/Assist,201700036846,200,SUNSET AVE,CPD,2017-10-28T19:00:00.000Z,1900
12095,Drug/Narcotics Violation,201700036835,800,E MARKET ST,CPD,2017-10-28T16:00:00.000Z,1600
12096,Motor Vehicle Theft,201700036839,700,GRAVES ST,CPD,2017-10-28T15:58:00.000Z,1558
12097,Suspicious Activity,201700036836,200,5TH ST SW,CPD,2017-10-28T15:57:00.000Z,1557
12098,Vandalism,201700036838,700,PROSPECT AVE,CPD,2017-10-28T14:21:00.000Z,1421
12099,Kidnap/Abduction,201700036812,1900,EMMET ST N,CPD,2017-10-28T08:46:00.000Z,0846
12100,Towed Vehicle,201700036819,1200,SEMINOLE TRL,CPD,2017-10-28T08:44:00.000Z,0844
12101,Vandalism,201700036785,1500,UNIVERSITY AVE,CPD,2017-10-28T05:00:00.000Z,0500
12102,Found/Recovered Property,201700036809,600,E MARKET ST,CPD,2017-10-28T04:40:00.000Z,0440
12103,Vandalism,201700036801,1500,UNIVERSITY AVE,CPD,2017-10-28T04:30:00.000Z,0430
12104,Assault Simple,201700036798,1300,W MAIN ST,CPD,2017-10-28T04:30:00.000Z,0430
12105,Suspicious Activity,201700036724,1500,DAIRY RD,CPD,2017-10-27T23:45:00.000Z,2345
12106,Hit and Run,201700036748,200,W WATER ST,CPD,2017-10-27T23:38:00.000Z,2338
12107,Towed Vehicle,201700036734,200,BYPASS,CPD,2017-10-27T23:31:00.000Z,2331
12108,Accident - w/out Injuries,201700036736,1000,FOREST HILLS AVE,CPD,2017-10-27T22:35:00.000Z,2235
12109,Drug/Narcotics Violation,201700036710,1600,EMMET ST N,CPD,2017-10-27T22:00:00.000Z,2200
12110,Misc - Criminal Call,201700036731,400,ARBOR CIR,CPD,2017-10-27T20:46:00.000Z,2046
12111,Assault Intimidation,201700036711,800,PRESTON AVE,CPD,2017-10-27T17:40:00.000Z,1740
12112,Larceny - Theft from Building,201700036708,500,10TH ST NW,CPD,2017-10-27T16:34:00.000Z,1634
12113,Lost/FoundProperty,201700036703,900,EMMET ST N,CPD,2017-10-27T16:30:00.000Z,1630
12114,Assault Simple,201700036687,1300,E HIGH ST,CPD,2017-10-27T15:00:00.000Z,1500
12115,Assault Intimidation,201700036698,100,E MARKET ST,CPD,2017-10-27T14:39:00.000Z,1439
12116,Suspicious Activity,201700036677,200,7TH ST NE,CPD,2017-10-27T11:43:00.000Z,1143
12117,Vandalism,201700036666,200,ZAN RD,CPD,2017-10-27T11:25:00.000Z,1125
12118,Sex Offense-forcible fondling,201700036679,600,E MARKET ST,CPD,2017-10-27T11:14:00.000Z,1114
12119,Accident - w/out Injuries,201700036663,100,EMMET ST S,CPD,2017-10-27T11:08:00.000Z,1108
12120,Assist Citizen - Mental/TDO/ECO,201700036651,1100,PRESTON AVE,CPD,2017-10-27T07:44:00.000Z,0744
12121,Assist Citizen - Mental/TDO/ECO,201700036647,600,E MARKET ST,CPD,2017-10-27T06:50:00.000Z,0650
12122,Drug/Narcotics Violation,201700036652,1100,5TH ST SW,CPD,2017-10-27T04:20:00.000Z,0420
12123,Hit and Run,201700036644,800,MONTICELLO AVE,CPD,2017-10-27T04:17:00.000Z,0417
12124,Kidnap/Abduction,201700036649,1100,WERTLAND ST,CPD,2017-10-27T02:30:00.000Z,0230
12125,Driving Under the Influence,201700036637,1000,MONTICELLO RD,CPD,2017-10-27T02:07:00.000Z,0207
12126,Vandalism,201700036643,1900,CEDAR HILL RD,CPD,2017-10-27T00:58:00.000Z,0058
12127,Drug/Narcotics Violation,201700036634,400,RUGBY RD,CPD,2017-10-27T00:54:00.000Z,0054
12128,Hit and Run,201700036581,500,17TH ST NW,CPD,2017-10-26T22:20:00.000Z,2220
12129,Larceny - From Motor Vehicle,201700036586,400,DICE ST,CPD,2017-10-26T22:06:00.000Z,2206
12130,Larceny - From Motor Vehicle,201700036590,300,250 BYPASS,CPD,2017-10-26T20:00:00.000Z,2000
12131,Larceny - All Other,201700036608,800,W MAIN ST,CPD,2017-10-26T19:29:00.000Z,1929
12132,Assault Aggravated,201700036591,100,9TH ST NE,CPD,2017-10-26T19:03:00.000Z,1903
12133,Unauthorized Use of Motor Veh,201700036592,800,ANDERSON ST,CPD,2017-10-26T18:32:00.000Z,1832
12134,Pornography,201700036563,500,LOCUST AVE,CPD,2017-10-26T17:00:00.000Z,1700
12135,Assault Intimidation,201700036567,1500,GROVE RD,CPD,2017-10-26T16:23:00.000Z,1623
12136,Drug/Narcotics Violation,201700036556,1400,MELBOURNE RD,CPD,2017-10-26T14:03:00.000Z,1403
12137,Larceny - All Other,201700036551,200,7TH ST NE,CPD,2017-10-26T13:39:00.000Z,1339
12138,Larceny - Theft from Building,201700036552,600,PRESTON AVE,CPD,2017-10-26T13:20:00.000Z,1320
12139,Hit and Run,201700036548,1000,ELLIOTT AVE,CPD,2017-10-26T13:11:00.000Z,1311
12140,Towed Vehicle,201700036550,1300,JEFFERSON PARK AVE,CPD,2017-10-26T12:47:00.000Z,1247
12141,Hit and Run,201700036531,100,1ST ST N,CPD,2017-10-26T11:30:00.000Z,1130
12142,Towed Vehicle,201700036540,1000,WERTLAND ST,CPD,2017-10-26T11:15:00.000Z,1115
12143,Larceny - From Motor Vehicle,201700036554,800,W MAIN ST,CPD,2017-10-26T11:13:00.000Z,1113
12144,Vandalism,201700036546,2200,FONTAINE AVE,CPD,2017-10-26T11:02:00.000Z,1102
12145,Towed Vehicle,201700036673,900,BELMONT AVE,CPD,2017-10-26T10:54:00.000Z,1054
12146,Larceny - From Motor Vehicle,201700036539,100,MCINTIRE PARK DR,CPD,2017-10-26T09:58:00.000Z,0958
12147,Larceny - All Other,201700036533,800,W MAIN ST,CPD,2017-10-26T09:45:00.000Z,0945
12148,Assist Citizen - Mental/TDO/ECO,201700036519,600,E MARKET ST,CPD,2017-10-26T09:15:00.000Z,0915
12149,Assault Simple,201700036510,200,W WATER ST,CPD,2017-10-26T06:52:00.000Z,0652
12150,Assault Aggravated,201700036484,100,E MARKET ST,CPD,2017-10-26T02:09:00.000Z,0209
12151,Shots Fired/Illegal Hunting,201700036496,400,GARRETT ST,CPD,2017-10-26T00:06:00.000Z,0006
12152,Found/Recovered Property,201700036493,900,W MAIN ST,CPD,2017-10-25T22:27:00.000Z,2227
12153,Towed Vehicle,201700036485,800,E MARKET ST,CPD,2017-10-25T19:10:00.000Z,1910
12154,Towed Vehicle,201700036473,500,BRANDON AVE,CPD,2017-10-25T16:44:00.000Z,1644
12155,Suspicious Activity,201700036423,200,14TH ST NW,CPD,2017-10-25T16:30:00.000Z,1630
12156,Lost/FoundProperty,201700036384,200,W WATER ST,CPD,2017-10-25T16:25:00.000Z,1625
12157,Harassment,201700036392,600,E MARKET ST,CPD,2017-10-25T16:00:00.000Z,1600
12158,Assault Simple,201700036455,800,W MAIN ST,CPD,2017-10-25T15:45:00.000Z,1545
12159,Assault Intimidation,201700036422,100,ROTHERY RD,CPD,2017-10-25T12:12:00.000Z,1212
12160,Towed Vehicle,201700036436,1700,JEFFERSON PARK AVE,CPD,2017-10-25T11:31:00.000Z,1131
12161,Misc - Criminal Call,201700036432,400,GARRETT ST,CPD,2017-10-25T11:19:00.000Z,1119
12162,Lost/FoundProperty,201700036434,2200,WAYNE AVE,CPD,2017-10-25T10:34:00.000Z,1034
12163,Assault Simple,201700036421,400,FAIRWAY AVE,CPD,2017-10-25T08:50:00.000Z,0850
12164,Assault Simple,201700036400,900,HENRY AVE,CPD,2017-10-25T04:20:00.000Z,0420
12165,Shots Fired/Illegal Hunting,201700036409,900,1ST ST S,CPD,2017-10-25T03:14:00.000Z,0314
12166,Assist Citizen - Mental/TDO/ECO,201700036388,600,E MARKET ST,CPD,2017-10-25T00:20:00.000Z,0020
12167,Assault Aggravated,201700036393,600,E MARKET ST,CPD,2017-10-24T23:32:00.000Z,2332
12168,Larceny - Theft from Building,201700036367,300,W MAIN ST,CPD,2017-10-24T22:47:00.000Z,2247
12169,Assault Intimidation,201700036379,1500,ROSA TER,CPD,2017-10-24T22:08:00.000Z,2208
12170,Drug/Narcotics Violation,201700036365,800,W MAIN ST,CPD,2017-10-24T21:38:00.000Z,2138
12171,Larceny - All Other,201700036364,1100,5TH ST SW,CPD,2017-10-24T18:24:00.000Z,1824
12172,Drug/Narcotics Violation,201700036366,1000,TUFTON AVE,CPD,2017-10-24T18:00:00.000Z,1800
12173,Larceny - Shoplifitng,201700036357,500,W MAIN ST,CPD,2017-10-24T17:00:00.000Z,1700
12174,Assault Simple,201700036356,600,E MARKET ST,CPD,2017-10-24T14:28:00.000Z,1428
12175,Vandalism,201700036353,1300,CARLTON AVE,CPD,2017-10-24T14:27:00.000Z,1427
12176,Assault Intimidation,201700036337,1400,MELBOURNE RD,CPD,2017-10-24T12:22:00.000Z,1222
12177,Towed Vehicle,201700036336,100,OAKHURST CIR,CPD,2017-10-24T11:44:00.000Z,1144
12178,Fraud-impersonation,201700036328,600,E MARKET ST,CPD,2017-10-24T11:08:00.000Z,1108
12179,Larceny - All Other,201700036330,200,COURT SQ,CPD,2017-10-24T10:30:00.000Z,1030
12180,Larceny - Theft from Building,201700036252,1300,CARLTON AVE,CPD,2017-10-24T10:14:00.000Z,1014
12181,Vandalism,201700036307,200,CARLTON RD,CPD,2017-10-24T08:19:00.000Z,0819
12182,Suspicious Activity,201700036277,1500,E HIGH ST,CPD,2017-10-24T05:55:00.000Z,0555
12183,Vandalism,201700036299,1300,CARLTON AVE,CPD,2017-10-24T00:35:00.000Z,0035
12184,Accident - w/out Injuries,201700036288,1900,EMMET ST N,CPD,2017-10-24T00:10:00.000Z,0010
12185,Assist Citizen - Mental/TDO/ECO,201700036285,2200,JEFFERSON PARK AVE,CPD,2017-10-23T23:19:00.000Z,2319
12186,Missing Person-juvenile,201700036275,1400,HAMPTON ST,CPD,2017-10-23T21:02:00.000Z,2102
12187,Missing Person-juvenile,201700036274,1400,HAMPTON ST,CPD,2017-10-23T21:02:00.000Z,2102
12188,Larceny - From Motor Vehicle,201700036254,600,E MARKET ST,CPD,2017-10-23T19:35:00.000Z,1935
12189,Runaway,201700036264,1400,HAMPTON ST,CPD,2017-10-23T19:05:00.000Z,1905
12190,Hit and Run,201700036262,100,GARRETT ST,CPD,2017-10-23T18:20:00.000Z,1820
12191,Lost/FoundProperty,201700036244,200,W MAIN ST,CPD,2017-10-23T15:09:00.000Z,1509
12192,Larceny - Theft from Building,201700036234,900,MONTICELLO AVE,CPD,2017-10-23T14:46:00.000Z,1446
12193,Lost/FoundProperty,201700036236,100,14TH ST NW,CPD,2017-10-23T14:32:00.000Z,1432
12194,Vandalism,201700036199,900,W MAIN ST,CPD,2017-10-23T13:59:00.000Z,1359
12195,Larceny - All Other,201700036198,1300,LONG ST,CPD,2017-10-23T13:55:00.000Z,1355
12196,Towed Vehicle,201700036229,1100,W MAIN ST,CPD,2017-10-23T13:49:00.000Z,1349
12197,Larceny - Of Veh Parts/Access,201700036216,200,CREAM ST,CPD,2017-10-23T13:00:00.000Z,1300
12198,Larceny - All Other,201700036197,1300,LONG ST,CPD,2017-10-23T12:58:00.000Z,1258
12199,Burglary,201700036196,800,HARDY DR,CPD,2017-10-23T11:38:00.000Z,1138
12200,Misc - Criminal Call,201700036206,1500,DAIRY RD,CPD,2017-10-23T11:17:00.000Z,1117
12201,Vandalism,201700036194,700,ELIZABETH AVE,CPD,2017-10-23T09:15:00.000Z,0915
12202,Larceny - Of Veh Parts/Access,201700036180,1400,EMMET ST N,CPD,2017-10-23T07:00:00.000Z,0700
12203,Larceny - Shoplifitng,201700036186,1100,EMMET ST N,CPD,2017-10-23T05:00:00.000Z,0500
12204,Driving Under the Influence,201700036145,,W MAIN ST,CPD,2017-10-23T02:20:00.000Z,0220
12205,Fraud-credit card,201700036173,100,HARMON ST,CPD,2017-10-23T00:24:00.000Z,0024
12206,Drug/Narcotics Violation,201700036160,600,CHERRY AVE,CPD,2017-10-22T22:27:00.000Z,2227
12207,Larceny - Shoplifitng,201700036157,1700,HYDRAULIC RD,CPD,2017-10-22T21:50:00.000Z,2150
12208,Towed Vehicle,201700036162,600,CHERRY AVE,CPD,2017-10-22T21:30:00.000Z,2130
12209,Assault Simple,201700036156,400,4TH ST NW,CPD,2017-10-22T20:50:00.000Z,2050
12210,Towed Vehicle,201700036146,200,RIDGE MCINTIRE RD,CPD,2017-10-22T17:45:00.000Z,1745
12211,Vandalism,201700036137,100,MADISON LN,CPD,2017-10-22T16:35:00.000Z,1635
