,RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,Full Address
11836,11836,Drug/Narcotics Violation,2.017E+11,400,RIDGE MCINTIRE RD,CPD,11/13/2017 6:34,634,"400 RIDGE MCINTIRE RD, Charlottesville, VA"
11837,11837,Assault Simple,2.017E+11,2300,HIGHLAND AVE,CPD,11/13/2017 2:36,236,"2300 HIGHLAND AVE, Charlottesville, VA"
11838,11838,Drug/Narcotics Violation,2.017E+11,500,1ST ST S,CPD,11/12/2017 23:09,2309,"500 1ST ST S, Charlottesville, VA"
11839,11839,Assault Simple,2.017E+11,800,ROUGEMONT AVE,CPD,11/12/2017 23:03,2303,"800 ROUGEMONT AVE, Charlottesville, VA"
11840,11840,Suspicious Activity,2.017E+11,900,ELLIOTT AVE,CPD,11/12/2017 22:56,2256,"900 ELLIOTT AVE, Charlottesville, VA"
11841,11841,Larceny - Of Veh Parts/Access,2.017E+11,800,BELMONT AVE,CPD,11/12/2017 22:09,2209,"800 BELMONT AVE, Charlottesville, VA"
11842,11842,Larceny - All Other,2.017E+11,200,W MAIN ST,CPD,11/12/2017 21:17,2117,"200 W MAIN ST, Charlottesville, VA"
11843,11843,Towed Vehicle,2.017E+11,1300,JOHN ST,CPD,11/12/2017 21:00,2100,"1300 JOHN ST, Charlottesville, VA"
11844,11844,Lost/FoundProperty,2.017E+11,100,ELLIEWOOD AVE,CPD,11/12/2017 18:55,1855,"100 ELLIEWOOD AVE, Charlottesville, VA"
11845,11845,Hit and Run,2.017E+11,100,250 BYPASS,CPD,11/12/2017 14:23,1423,"100 250 BYPASS, Charlottesville, VA"
11846,11846,Towed Vehicle,2.017E+11,1400,GRACE ST,CPD,11/12/2017 13:55,1355,"1400 GRACE ST, Charlottesville, VA"
11847,11847,Larceny - Theft from Building,2.017E+11,100,14TH ST NW,CPD,11/12/2017 12:31,1231,"100 14TH ST NW, Charlottesville, VA"
11848,11848,Animal Complaint,2.017E+11,400,250 BYPASS,CPD,11/12/2017 12:00,1200,"400 250 BYPASS, Charlottesville, VA"
11849,11849,Assault Simple,2.017E+11,100,2ND ST NE,CPD,11/12/2017 10:30,1030,"100 2ND ST NE, Charlottesville, VA"
11850,11850,Hit and Run,2.017E+11,1600,E MARKET ST,CPD,11/12/2017 10:05,1005,"1600 E MARKET ST, Charlottesville, VA"
11851,11851,Motor Vehicle Theft,2.017E+11,800,MONTICELLO AVE,CPD,11/12/2017 9:45,945,"800 MONTICELLO AVE, Charlottesville, VA"
11852,11852,Fraud-false pretense,2.017E+11,900,RAYMOND RD,CPD,11/12/2017 7:07,707,"900 RAYMOND RD, Charlottesville, VA"
11853,11853,Sex Offense-forcible fondling,2.017E+11,800,HARDY DR,CPD,11/12/2017 5:00,500,"800 HARDY DR, Charlottesville, VA"
11854,11854,Assault Simple,2.017E+11,300,E MAIN ST,CPD,11/12/2017 2:15,215,"300 E MAIN ST, Charlottesville, VA"
11855,11855,Hit and Run,2.017E+11,2000,IVY RD,CPD,11/11/2017 22:30,2230,"2000 IVY RD, Charlottesville, VA"
11856,11856,Lost/FoundProperty,2.017E+11,100,14TH ST NW,CPD,11/11/2017 16:25,1625,"100 14TH ST NW, Charlottesville, VA"
11857,11857,Found/Recovered Property,2.017E+11,600,E MARKET ST,CPD,11/11/2017 15:07,1507,"600 E MARKET ST, Charlottesville, VA"
11858,11858,Larceny - Theft from Building,2.017E+11,700,BOLLING AVE,CPD,11/11/2017 12:25,1225,"700 BOLLING AVE, Charlottesville, VA"
11859,11859,Forgery/Counterfeiting,2.017E+11,1100,5TH ST SW,CPD,11/11/2017 11:42,1142,"1100 5TH ST SW, Charlottesville, VA"
11860,11860,Found/Recovered Property,2.017E+11,600,E MARKET ST,CPD,11/11/2017 9:00,900,"600 E MARKET ST, Charlottesville, VA"
11861,11861,Driving Under the Influence,2.017E+11,400,PRESTON AVE,CPD,11/11/2017 4:30,430,"400 PRESTON AVE, Charlottesville, VA"
11862,11862,Towed Vehicle,2.017E+11,100,12 1/2 ST NW,CPD,11/11/2017 2:00,200,"100 12 1/2 ST NW, Charlottesville, VA"
11863,11863,Burglary,2.017E+11,500,DICE ST,CPD,11/11/2017 0:36,36,"500 DICE ST, Charlottesville, VA"
11864,11864,Drug/Narcotics Violation,2.017E+11,300,OLD LYNCHBURG RD,CPD,11/11/2017 0:15,15,"300 OLD LYNCHBURG RD, Charlottesville, VA"
11865,11865,Suspicious Activity,2.017E+11,400,11TH ST NW,CPD,11/11/2017 0:13,13,"400 11TH ST NW, Charlottesville, VA"
11866,11866,Accident - w/out Injuries,2.017E+11,100,CARLTON RD,CPD,11/10/2017 19:45,1945,"100 CARLTON RD, Charlottesville, VA"
11867,11867,Assault Simple,2.017E+11,900,E MARKET ST,CPD,11/10/2017 18:51,1851,"900 E MARKET ST, Charlottesville, VA"
11868,11868,Runaway,2.017E+11,1400,MELBOURNE RD,CPD,11/10/2017 18:22,1822,"1400 MELBOURNE RD, Charlottesville, VA"
11869,11869,Accident - w/out Injuries,2.017E+11,400,250 BYPASS,CPD,11/10/2017 16:16,1616,"400 250 BYPASS, Charlottesville, VA"
11870,11870,Assault Simple,2.017E+11,1600,CHERRY AVE,CPD,11/10/2017 15:42,1542,"1600 CHERRY AVE, Charlottesville, VA"
11871,11871,Found/Recovered Property,2.017E+11,400,E JEFFERSON ST,CPD,11/10/2017 14:00,1400,"400 E JEFFERSON ST, Charlottesville, VA"
11872,11872,Larceny - Theft from Building,2.017E+11,200,E MARKET ST,CPD,11/10/2017 13:15,1315,"200 E MARKET ST, Charlottesville, VA"
11873,11873,Larceny - From Motor Vehicle,2.017E+11,300,MONTICELLO RD,CPD,11/10/2017 10:30,1030,"300 MONTICELLO RD, Charlottesville, VA"
11874,11874,Hit and Run,2.017E+11,1200,SMITH ST,CPD,11/10/2017 7:04,704,"1200 SMITH ST, Charlottesville, VA"
11875,11875,Assault Simple,2.017E+11,700,PROSPECT AVE,CPD,11/10/2017 6:43,643,"700 PROSPECT AVE, Charlottesville, VA"
11876,11876,Drug/Narcotics Violation,2.017E+11,600,LAMBETH LN,CPD,11/10/2017 4:43,443,"600 LAMBETH LN, Charlottesville, VA"
11877,11877,Disorderly Conduct,2.017E+11,1500,UNIVERSITY AVE,CPD,11/10/2017 4:00,400,"1500 UNIVERSITY AVE, Charlottesville, VA"
11878,11878,Vandalism,2.017E+11,500,HARRIS RD,CPD,11/10/2017 3:20,320,"500 HARRIS RD, Charlottesville, VA"
11879,11879,Assist Citizen - Mental/TDO/ECO,2.017E+11,400,11TH ST NE,CPD,11/10/2017 2:08,208,"400 11TH ST NE, Charlottesville, VA"
11880,11880,Missing Person-adult,2.017E+11,800,W MAIN ST,CPD,11/9/2017 23:32,2332,"800 W MAIN ST, Charlottesville, VA"
11881,11881,Assault Intimidation,2.017E+11,100,LAUREL CIR,CPD,11/9/2017 21:49,2149,"100 LAUREL CIR, Charlottesville, VA"
11882,11882,Larceny - All Other,2.017E+11,600,E MARKET ST,CPD,11/9/2017 20:07,2007,"600 E MARKET ST, Charlottesville, VA"
11883,11883,Lost/FoundProperty,2.017E+11,1400,UNIVERSITY AVE,CPD,11/9/2017 19:35,1935,"1400 UNIVERSITY AVE, Charlottesville, VA"
11884,11884,Lost/FoundProperty,2.017E+11,1100,5TH ST SW,CPD,11/9/2017 16:24,1624,"1100 5TH ST SW, Charlottesville, VA"
11885,11885,Misc - Criminal Call,2.017E+11,800,W MAIN ST,CPD,11/9/2017 16:09,1609,"800 W MAIN ST, Charlottesville, VA"
11886,11886,Suspicious Activity,2.017E+11,1100,EMMET ST N,CPD,11/9/2017 16:00,1600,"1100 EMMET ST N, Charlottesville, VA"
11887,11887,Suspicious Activity,2.017E+11,100,12 1/2 ST NW,CPD,11/9/2017 15:53,1553,"100 12 1/2 ST NW, Charlottesville, VA"
11888,11888,Hit and Run,2.017E+11,700,CHERRY AVE,CPD,11/9/2017 15:44,1544,"700 CHERRY AVE, Charlottesville, VA"
11889,11889,Suspicious Activity,2.017E+11,100,E MAIN ST,CPD,11/9/2017 14:40,1440,"100 E MAIN ST, Charlottesville, VA"
11890,11890,Towed Vehicle,2.018E+11,100,MONTEBELLO CIR,CPD,11/9/2017 14:14,1414,"100 MONTEBELLO CIR, Charlottesville, VA"
11891,11891,Vandalism,2.017E+11,400,GARRETT ST,CPD,11/9/2017 12:58,1258,"400 GARRETT ST, Charlottesville, VA"
11892,11892,Drug/Narcotics Violation,2.017E+11,700,HARRIS ST,CPD,11/9/2017 12:30,1230,"700 HARRIS ST, Charlottesville, VA"
11893,11893,Towed Vehicle,2.017E+11,800,W MAIN ST,CPD,11/9/2017 10:05,1005,"800 W MAIN ST, Charlottesville, VA"
11894,11894,Suspicious Activity,2.017E+11,500,COURT SQ,CPD,11/9/2017 6:52,652,"500 COURT SQ, Charlottesville, VA"
11895,11895,Assist Agency - Other,2.017E+11,1400,GRADY AVE,CPD,11/8/2017 23:05,2305,"1400 GRADY AVE, Charlottesville, VA"
11896,11896,Suspicious Activity,2.017E+11,2300,ANGUS RD,CPD,11/8/2017 22:52,2252,"2300 ANGUS RD, Charlottesville, VA"
11897,11897,Larceny - Theft from Building,2.017E+11,300,PRESTON AVE,CPD,11/8/2017 22:34,2234,"300 PRESTON AVE, Charlottesville, VA"
11898,11898,Drug/Narcotics Violation,2.017E+11,100,13TH ST NW,CPD,11/8/2017 19:48,1948,"100 13TH ST NW, Charlottesville, VA"
11899,11899,Hit and Run,2.017E+11,200,E MAIN ST,CPD,11/8/2017 19:44,1944,"200 E MAIN ST, Charlottesville, VA"
11900,11900,Runaway,2.017E+11,1400,MELBOURNE RD,CPD,11/8/2017 18:34,1834,"1400 MELBOURNE RD, Charlottesville, VA"
11901,11901,Assault Simple,2.017E+11,500,PATON ST,CPD,11/8/2017 18:24,1824,"500 PATON ST, Charlottesville, VA"
11902,11902,Larceny - From Motor Vehicle,2.017E+11,700,MADISON AVE,CPD,11/8/2017 17:52,1752,"700 MADISON AVE, Charlottesville, VA"
11903,11903,Larceny - Shoplifitng,2.017E+11,500,W MAIN ST,CPD,11/8/2017 16:30,1630,"500 W MAIN ST, Charlottesville, VA"
11904,11904,Vandalism,2.017E+11,500,PARK ST,CPD,11/8/2017 14:56,1456,"500 PARK ST, Charlottesville, VA"
11905,11905,Found/Recovered Property,2.017E+11,100,W MAIN ST,CPD,11/8/2017 14:13,1413,"100 W MAIN ST, Charlottesville, VA"
11906,11906,Assault Simple,2.017E+11,500,PATON ST,CPD,11/8/2017 14:00,1400,"500 PATON ST, Charlottesville, VA"
11907,11907,Vandalism,2.017E+11,900,WEST ST,CPD,11/8/2017 14:00,1400,"900 WEST ST, Charlottesville, VA"
11908,11908,Animal Complaint,2.017E+11,100,MEADE AVE,CPD,11/8/2017 13:27,1327,"100 MEADE AVE, Charlottesville, VA"
11909,11909,Towed Vehicle,2.017E+11,100,UNIVERSITY WAY,CPD,11/8/2017 12:57,1257,"100 UNIVERSITY WAY, Charlottesville, VA"
11910,11910,Larceny - From Motor Vehicle,2.017E+11,1500,BROAD AVE,CPD,11/8/2017 12:45,1245,"1500 BROAD AVE, Charlottesville, VA"
11911,11911,Towed Vehicle,2.017E+11,100,JEFFERSON PARK AVE,CPD,11/8/2017 11:40,1140,"100 JEFFERSON PARK AVE, Charlottesville, VA"
11912,11912,Sex Offense-forcible fondling,2.017E+11,1000,CHERRY AVE,CPD,11/8/2017 11:10,1110,"1000 CHERRY AVE, Charlottesville, VA"
11913,11913,Fraud-false pretense,2.017E+11,700,FOREST ST,CPD,11/8/2017 10:56,1056,"700 FOREST ST, Charlottesville, VA"
11914,11914,Larceny - Theft from Building,2.017E+11,100,STRIBLING AVE,CPD,11/8/2017 10:00,1000,"100 STRIBLING AVE, Charlottesville, VA"
11915,11915,Accident - w/out Injuries,2.017E+11,1100,5TH ST SW,CPD,11/8/2017 9:00,900,"1100 5TH ST SW, Charlottesville, VA"
11916,11916,Vandalism,2.017E+11,1300,CARLTON AVE,CPD,11/8/2017 5:56,556,"1300 CARLTON AVE, Charlottesville, VA"
11917,11917,Suspicious Activity,2.017E+11,100,UNIVERSITY CIR,CPD,11/8/2017 2:49,249,"100 UNIVERSITY CIR, Charlottesville, VA"
11918,11918,Larceny - Shoplifitng,2.017E+11,1100,EMMET ST N,CPD,11/7/2017 22:30,2230,"1100 EMMET ST N, Charlottesville, VA"
11919,11919,Suspicious Activity,2.017E+11,1300,WERTLAND ST,CPD,11/7/2017 22:00,2200,"1300 WERTLAND ST, Charlottesville, VA"
11920,11920,Larceny - From Motor Vehicle,2.017E+11,500,DALE AVE,CPD,11/7/2017 21:40,2140,"500 DALE AVE, Charlottesville, VA"
11921,11921,Assault Intimidation,2.017E+11,700,PROSPECT AVE,CPD,11/7/2017 21:11,2111,"700 PROSPECT AVE, Charlottesville, VA"
11922,11922,Hit and Run,2.017E+11,1300,W MAIN ST,CPD,11/7/2017 18:50,1850,"1300 W MAIN ST, Charlottesville, VA"
11923,11923,Suspicious Activity,2.017E+11,100,W MAIN ST,CPD,11/7/2017 18:16,1816,"100 W MAIN ST, Charlottesville, VA"
11924,11924,Hit and Run,2.017E+11,800,HARDY DR,CPD,11/7/2017 17:40,1740,"800 HARDY DR, Charlottesville, VA"
11925,11925,Assault Intimidation,2.017E+11,600,E MARKET ST,CPD,11/7/2017 16:05,1605,"600 E MARKET ST, Charlottesville, VA"
11926,11926,Sex Offense - Forcible Rape,2.017E+11,300,HUNTLEY AVENUE,CPD,11/7/2017 14:00,1400,"300 HUNTLEY AVENUE, Charlottesville, VA"
11927,11927,Larceny - Theft from Building,2.017E+11,200,4TH ST NW,CPD,11/7/2017 14:00,1400,"200 4TH ST NW, Charlottesville, VA"
11928,11928,Larceny - All Other,2.017E+11,1200,WERTLAND ST,CPD,11/7/2017 12:48,1248,"1200 WERTLAND ST, Charlottesville, VA"
11929,11929,Found/Recovered Property,2.017E+11,600,E MARKET ST,CPD,11/7/2017 10:41,1041,"600 E MARKET ST, Charlottesville, VA"
11930,11930,Fraud-credit card,2.017E+11,1000,ASHBY PL,CPD,11/7/2017 9:02,902,"1000 ASHBY PL, Charlottesville, VA"
11931,11931,Hit and Run,2.017E+11,NA,GROVE ST,CPD,11/7/2017 8:40,840,"NA GROVE ST, Charlottesville, VA"
11932,11932,Assault Simple,2.017E+11,200,1ST ST N,CPD,11/7/2017 2:05,205,"200 1ST ST N, Charlottesville, VA"
11933,11933,Robbery/Conversion,2.017E+11,1100,EMMET ST N,CPD,11/7/2017 0:30,30,"1100 EMMET ST N, Charlottesville, VA"
11934,11934,Runaway,2.017E+11,500,PARK ST,CPD,11/7/2017 0:20,20,"500 PARK ST, Charlottesville, VA"
11935,11935,Runaway,2.017E+11,500,PARK ST,CPD,11/7/2017 0:20,20,"500 PARK ST, Charlottesville, VA"
11936,11936,Assault Simple,2.017E+11,700,PROSPECT AVE,CPD,11/6/2017 23:50,2350,"700 PROSPECT AVE, Charlottesville, VA"
11937,11937,Hit and Run,2.017E+11,800,AVON ST,CPD,11/6/2017 22:19,2219,"800 AVON ST, Charlottesville, VA"
11938,11938,Assist Citizen - Mental/TDO/ECO,2.017E+11,800,MONTROSE AVE,CPD,11/6/2017 22:09,2209,"800 MONTROSE AVE, Charlottesville, VA"
11939,11939,Lost/FoundProperty,2.017E+11,800,W MAIN ST,CPD,11/6/2017 19:40,1940,"800 W MAIN ST, Charlottesville, VA"
11940,11940,Towed Vehicle,2.017E+11,1000,2ND ST SE,CPD,11/6/2017 18:49,1849,"1000 2ND ST SE, Charlottesville, VA"
11941,11941,Assault Simple,2.017E+11,800,CHERRY AVE,CPD,11/6/2017 18:18,1818,"800 CHERRY AVE, Charlottesville, VA"
11942,11942,Larceny - All Other,2.017E+11,600,CHERRY AVE,CPD,11/6/2017 16:37,1637,"600 CHERRY AVE, Charlottesville, VA"
11943,11943,Suspicious Activity,2.017E+11,100,W SOUTH ST,CPD,11/6/2017 16:17,1617,"100 W SOUTH ST, Charlottesville, VA"
11944,11944,Suspicious Activity,2.017E+11,100,GARRETT ST,CPD,11/6/2017 16:10,1610,"100 GARRETT ST, Charlottesville, VA"
11945,11945,Hit and Run,2.017E+11,600,E MARKET ST,CPD,11/6/2017 16:05,1605,"600 E MARKET ST, Charlottesville, VA"
11946,11946,Vandalism,2.017E+11,800,W MAIN ST,CPD,11/6/2017 14:19,1419,"800 W MAIN ST, Charlottesville, VA"
11947,11947,Hit and Run,2.017E+11,2200,FONTAINE AVE,CPD,11/6/2017 14:05,1405,"2200 FONTAINE AVE, Charlottesville, VA"
11948,11948,Larceny - From Motor Vehicle,2.017E+11,100,STADIUM RD,CPD,11/6/2017 12:46,1246,"100 STADIUM RD, Charlottesville, VA"
11949,11949,Towed Vehicle,2.017E+11,100,STADIUM RD,CPD,11/6/2017 11:13,1113,"100 STADIUM RD, Charlottesville, VA"
11950,11950,Vandalism,2.017E+11,800,CASTALIA ST,CPD,11/6/2017 10:23,1023,"800 CASTALIA ST, Charlottesville, VA"
11951,11951,Towed Vehicle,2.017E+11,500,15TH ST NW,CPD,11/6/2017 9:57,957,"500 15TH ST NW, Charlottesville, VA"
11952,11952,Fraud-impersonation,2.017E+11,500,ROCKLAND AVE,CPD,11/6/2017 8:30,830,"500 ROCKLAND AVE, Charlottesville, VA"
11953,11953,Disorderly Conduct,2.017E+11,2300,FONTAINE AVE,CPD,11/6/2017 6:00,600,"2300 FONTAINE AVE, Charlottesville, VA"
11954,11954,Drug/Narcotics Violation,2.017E+11,1900,HYDRAULIC RD,CPD,11/6/2017 3:30,330,"1900 HYDRAULIC RD, Charlottesville, VA"
11955,11955,Arson,2.017E+11,900,MONTICELLO RD,CPD,11/6/2017 3:19,319,"900 MONTICELLO RD, Charlottesville, VA"
11956,11956,Towed Vehicle,2.017E+11,300,E MARKET ST,CPD,11/5/2017 23:10,2310,"300 E MARKET ST, Charlottesville, VA"
11957,11957,Assault Simple,2.017E+11,1400,MOORES ST,CPD,11/5/2017 22:00,2200,"1400 MOORES ST, Charlottesville, VA"
11958,11958,Larceny - From Motor Vehicle,2.017E+11,200,15TH ST NW,CPD,11/5/2017 21:17,2117,"200 15TH ST NW, Charlottesville, VA"
11959,11959,Assist Citizen - Mental/TDO/ECO,2.017E+11,1500,WESTWOOD RD,CPD,11/5/2017 20:45,2045,"1500 WESTWOOD RD, Charlottesville, VA"
11960,11960,Animal - Bite,2.017E+11,800,AVON ST,CPD,11/5/2017 19:36,1936,"800 AVON ST, Charlottesville, VA"
11961,11961,Drug/Narcotics Violation,2.017E+11,400,RIDGE ST,CPD,11/5/2017 19:00,1900,"400 RIDGE ST, Charlottesville, VA"
11962,11962,Drug/Narcotics Violation,2.017E+11,600,W MAIN ST,CPD,11/5/2017 14:46,1446,"600 W MAIN ST, Charlottesville, VA"
11963,11963,Lost/FoundProperty,2.017E+11,100,EMMET ST N,CPD,11/5/2017 13:06,1306,"100 EMMET ST N, Charlottesville, VA"
11964,11964,Sex Offense - Forcible Rape,2.017E+11,2500,PLATEAU RD,CPD,11/5/2017 11:10,1110,"2500 PLATEAU RD, Charlottesville, VA"
11965,11965,Vandalism,2.017E+11,100,CHANCELLOR ST,CPD,11/5/2017 9:15,915,"100 CHANCELLOR ST, Charlottesville, VA"
11966,11966,Burglary,2.017E+11,1500,CHERRY AVE,CPD,11/5/2017 9:04,904,"1500 CHERRY AVE, Charlottesville, VA"
11967,11967,Assault Simple,2.017E+11,200,W MARKET ST,CPD,11/5/2017 6:00,600,"200 W MARKET ST, Charlottesville, VA"
11968,11968,Larceny - Shoplifitng,2.017E+11,1100,EMMET ST N,CPD,11/5/2017 5:45,545,"1100 EMMET ST N, Charlottesville, VA"
11969,11969,Suspicious Activity,2.017E+11,300,10TH ST NW,CPD,11/5/2017 5:24,524,"300 10TH ST NW, Charlottesville, VA"
11970,11970,Hit and Run,2.017E+11,1500,E HIGH ST,CPD,11/5/2017 4:20,420,"1500 E HIGH ST, Charlottesville, VA"
11971,11971,Vandalism,2.017E+11,100,W MARKET ST,CPD,11/5/2017 4:00,400,"100 W MARKET ST, Charlottesville, VA"
11972,11972,Larceny - From Motor Vehicle,2.017E+11,2500,JEFFERSON PARK AVE,CPD,11/5/2017 1:34,134,"2500 JEFFERSON PARK AVE, Charlottesville, VA"
11973,11973,Larceny - All Other,2.017E+11,2300,ANGUS RD,CPD,11/4/2017 23:00,2300,"2300 ANGUS RD, Charlottesville, VA"
11974,11974,Hit and Run,2.017E+11,1700,HYDRAULIC RD,CPD,11/4/2017 22:47,2247,"1700 HYDRAULIC RD, Charlottesville, VA"
11975,11975,Assault Simple,2.017E+11,200,MONTICELLO AVE,CPD,11/4/2017 17:30,1730,"200 MONTICELLO AVE, Charlottesville, VA"
11976,11976,Lost/FoundProperty,2.017E+11,1500,UNIVERSITY AVE,CPD,11/4/2017 16:40,1640,"1500 UNIVERSITY AVE, Charlottesville, VA"
11977,11977,Kidnap/Abduction,2.017E+11,1100,GRADY AVE,CPD,11/4/2017 15:00,1500,"1100 GRADY AVE, Charlottesville, VA"
11978,11978,Larceny - From Motor Vehicle,2.017E+11,300,11TH ST NW,CPD,11/4/2017 13:23,1323,"300 11TH ST NW, Charlottesville, VA"
11979,11979,Assault Simple,2.017E+11,600,E MARKET ST,CPD,11/4/2017 13:00,1300,"600 E MARKET ST, Charlottesville, VA"
11980,11980,Larceny - From Motor Vehicle,2.017E+11,1200,CEDARS CT,CPD,11/4/2017 12:00,1200,"1200 CEDARS CT, Charlottesville, VA"
11981,11981,Hit and Run,2.017E+11,100,14TH ST NW,CPD,11/4/2017 11:57,1157,"100 14TH ST NW, Charlottesville, VA"
11982,11982,Towed Vehicle,2.017E+11,100,OBSERVATORY AVE,CPD,11/4/2017 11:35,1135,"100 OBSERVATORY AVE, Charlottesville, VA"
11983,11983,Towed Vehicle,2.017E+11,2300,FONTAINE AVE,CPD,11/4/2017 11:05,1105,"2300 FONTAINE AVE, Charlottesville, VA"
11984,11984,Towed Vehicle,2.017E+11,1900,JEFFERSON PARK AVE,CPD,11/4/2017 11:00,1100,"1900 JEFFERSON PARK AVE, Charlottesville, VA"
11985,11985,Towed Vehicle,2.017E+11,1900,JEFFERSON PARK AVE,CPD,11/4/2017 11:00,1100,"1900 JEFFERSON PARK AVE, Charlottesville, VA"
11986,11986,Towed Vehicle,2.017E+11,1900,JEFFERSON PARK AVE,CPD,11/4/2017 11:00,1100,"1900 JEFFERSON PARK AVE, Charlottesville, VA"
11987,11987,Towed Vehicle,2.017E+11,100,STADIUM RD,CPD,11/4/2017 11:00,1100,"100 STADIUM RD, Charlottesville, VA"
11988,11988,Suspicious Activity,2.017E+11,400,BRANDON AVE,CPD,11/4/2017 10:18,1018,"400 BRANDON AVE, Charlottesville, VA"
11989,11989,Towed Vehicle,2.017E+11,100,PIEDMONT AVE N,CPD,11/4/2017 9:45,945,"100 PIEDMONT AVE N, Charlottesville, VA"
11990,11990,Drug/Narcotics Violation,2.017E+11,1200,EMMET ST N,CPD,11/4/2017 6:45,645,"1200 EMMET ST N, Charlottesville, VA"
11991,11991,Sex Offense - Forcible Sodomy,2.017E+11,NA,RIDGE ST/MCINTIRE RD,CPD,11/4/2017 6:30,630,"NA RIDGE ST/MCINTIRE RD, Charlottesville, VA"
11992,11992,Motor Vehicle Theft,2.017E+11,100,2ND ST NW,CPD,11/4/2017 1:51,151,"100 2ND ST NW, Charlottesville, VA"
11993,11993,Driving Under the Influence,2.017E+11,700,UNIVERSITY WAY,CPD,11/3/2017 23:31,2331,"700 UNIVERSITY WAY, Charlottesville, VA"
11994,11994,Larceny - Theft from Building,2.017E+11,800,W MAIN ST,CPD,11/3/2017 22:00,2200,"800 W MAIN ST, Charlottesville, VA"
11995,11995,Towed Vehicle,2.017E+11,300,HEDGE ST,CPD,11/3/2017 20:20,2020,"300 HEDGE ST, Charlottesville, VA"
11996,11996,Assist Citizen - Mental/TDO/ECO,2.017E+11,1000,MARTIN ST,CPD,11/3/2017 20:20,2020,"1000 MARTIN ST, Charlottesville, VA"
11997,11997,Suspicious Activity,2.017E+11,1400,FOREST RIDGE RD,CPD,11/3/2017 18:40,1840,"1400 FOREST RIDGE RD, Charlottesville, VA"
11998,11998,Larceny - All Other,2.017E+11,500,1ST ST S,CPD,11/3/2017 16:55,1655,"500 1ST ST S, Charlottesville, VA"
11999,11999,Suspicious Activity,2.017E+11,1000,PARK ST,CPD,11/3/2017 16:52,1652,"1000 PARK ST, Charlottesville, VA"
12000,12000,Larceny - All Other,2.017E+11,1100,KENSINGTON AVE,CPD,11/3/2017 15:15,1515,"1100 KENSINGTON AVE, Charlottesville, VA"
12001,12001,Larceny - From Motor Vehicle,2.017E+11,700,ORANGEDALE AVE,CPD,11/3/2017 13:56,1356,"700 ORANGEDALE AVE, Charlottesville, VA"
12002,12002,Hit and Run,2.017E+11,300,MEADE AVE,CPD,11/3/2017 12:58,1258,"300 MEADE AVE, Charlottesville, VA"
12003,12003,Suspicious Activity,2.017E+11,500,HARRIS RD,CPD,11/3/2017 10:40,1040,"500 HARRIS RD, Charlottesville, VA"
12004,12004,Towed Vehicle,2.017E+11,400,BRANDON AVE,CPD,11/3/2017 10:07,1007,"400 BRANDON AVE, Charlottesville, VA"
12005,12005,Drug/Narcotics Violation,2.017E+11,1400,MELBOURNE RD,CPD,11/3/2017 10:00,1000,"1400 MELBOURNE RD, Charlottesville, VA"
12006,12006,Suspicious Activity,2.017E+11,1100,E HIGH ST,CPD,11/3/2017 9:38,938,"1100 E HIGH ST, Charlottesville, VA"
12007,12007,Drug/Narcotics Violation,2.017E+11,600,E MARKET ST,CPD,11/3/2017 9:33,933,"600 E MARKET ST, Charlottesville, VA"
12008,12008,Drug/Narcotics Violation,2.017E+11,1000,MARTIN ST,CPD,11/3/2017 4:51,451,"1000 MARTIN ST, Charlottesville, VA"
12009,12009,Assault Simple,2.017E+11,800,ROSE HILL DR,CPD,11/2/2017 23:37,2337,"800 ROSE HILL DR, Charlottesville, VA"
12010,12010,Drug/Narcotics Violation,2.017E+11,300,6TH ST SW,CPD,11/2/2017 19:35,1935,"300 6TH ST SW, Charlottesville, VA"
12011,12011,Accident - w/out Injuries,2.017E+11,1900,JEFFERSON PARK AVE,CPD,11/2/2017 18:41,1841,"1900 JEFFERSON PARK AVE, Charlottesville, VA"
12012,12012,Death Investigation - DOA,2.017E+11,400,4TH ST NW,CPD,11/2/2017 18:30,1830,"400 4TH ST NW, Charlottesville, VA"
12013,12013,Robbery/Conversion,2.017E+11,1800,EMMET ST N,CPD,11/2/2017 17:00,1700,"1800 EMMET ST N, Charlottesville, VA"
12014,12014,Phone Calls - Threat or Obscene,2.017E+11,1400,MELBOURNE RD,CPD,11/2/2017 16:30,1630,"1400 MELBOURNE RD, Charlottesville, VA"
12015,12015,Runaway,2.017E+11,1400,MELBOURNE RD,CPD,11/2/2017 15:19,1519,"1400 MELBOURNE RD, Charlottesville, VA"
12016,12016,Vandalism,2.017E+11,3300,E MAIN ST,CPD,11/2/2017 13:29,1329,"3300 E MAIN ST, Charlottesville, VA"
12017,12017,Larceny - All Other,2.017E+11,100,CARROLLTON TER,CPD,11/2/2017 13:28,1328,"100 CARROLLTON TER, Charlottesville, VA"
12018,12018,Suspicious Activity,2.017E+11,2000,IVY RD,CPD,11/2/2017 13:20,1320,"2000 IVY RD, Charlottesville, VA"
12019,12019,Towed Vehicle,2.017E+11,1400,SADLER ST,CPD,11/2/2017 11:22,1122,"1400 SADLER ST, Charlottesville, VA"
12020,12020,Towed Vehicle,2.017E+11,300,15TH ST NW,CPD,11/2/2017 10:54,1054,"300 15TH ST NW, Charlottesville, VA"
